Open,High,Low,Close,Adj Close,Volume,ticker
60.029998779296875,62.25,59.505001068115234,59.970001220703125,59.970001220703125,5617700.0,ETSY
60.16999816894531,62.93000030517578,59.2599983215332,62.459999084472656,62.459999084472656,5261800.0,ETSY
62.380001068115234,62.880001068115234,61.90999984741211,62.77000045776367,62.77000045776367,2025400.0,ETSY
61.81999969482422,62.7400016784668,60.57099914550781,62.56999969482422,62.56999969482422,3591200.0,ETSY
63.0,63.63600158691406,62.38999938964844,63.45000076293945,63.45000076293945,2598100.0,ETSY
63.790000915527344,63.88999938964844,61.7599983215332,61.91999816894531,61.91999816894531,3124300.0,ETSY
62.709999084472656,63.91999816894531,61.84000015258789,62.5099983215332,62.5099983215332,3722000.0,ETSY
63.650001525878906,64.55999755859375,63.09000015258789,63.56999969482422,63.56999969482422,4110300.0,ETSY
64.48999786376953,64.86000061035156,63.119998931884766,64.56999969482422,64.56999969482422,2672500.0,ETSY
64.5,64.5,63.02000045776367,64.08999633789062,64.08999633789062,2453800.0,ETSY
64.27999877929688,65.13999938964844,63.650001525878906,63.970001220703125,63.970001220703125,2050300.0,ETSY
64.0,64.7300033569336,63.70000076293945,64.12999725341797,64.12999725341797,2801000.0,ETSY
64.08000183105469,64.34500122070312,63.220001220703125,64.18000030517578,64.18000030517578,2221700.0,ETSY
64.04000091552734,64.25,63.22999954223633,64.04000091552734,64.04000091552734,2116200.0,ETSY
63.619998931884766,63.869998931884766,62.04999923706055,62.08000183105469,62.08000183105469,2368100.0,ETSY
62.33000183105469,62.560001373291016,60.20000076293945,60.619998931884766,60.619998931884766,5387200.0,ETSY
60.79999923706055,61.22999954223633,59.869998931884766,61.06999969482422,61.06999969482422,2793100.0,ETSY
60.04999923706055,61.11000061035156,59.7400016784668,60.79999923706055,60.79999923706055,2079300.0,ETSY
60.9900016784668,63.4900016784668,60.75,61.43000030517578,61.43000030517578,3500000.0,ETSY
61.86000061035156,63.52000045776367,61.4900016784668,63.470001220703125,63.470001220703125,4228400.0,ETSY
63.84000015258789,65.8499984741211,63.439998626708984,65.19999694824219,65.19999694824219,5225800.0,ETSY
64.58999633789062,65.5999984741211,63.75,64.91000366210938,64.91000366210938,2305500.0,ETSY
65.1500015258789,65.19999694824219,64.26000213623047,64.86000061035156,64.86000061035156,2136400.0,ETSY
64.51000213623047,66.93000030517578,64.41999816894531,66.22000122070312,66.22000122070312,2792800.0,ETSY
65.75,66.27999877929688,65.11000061035156,65.27999877929688,65.27999877929688,2061400.0,ETSY
64.44000244140625,66.2249984741211,64.25,66.06999969482422,66.06999969482422,1569500.0,ETSY
66.29000091552734,66.44000244140625,64.05000305175781,65.45999908447266,65.45999908447266,2591200.0,ETSY
66.75,66.9000015258789,63.099998474121094,63.27000045776367,63.27000045776367,3505600.0,ETSY
63.29999923706055,63.54999923706055,60.09000015258789,60.13999938964844,60.13999938964844,3524000.0,ETSY
59.43000030517578,59.91999816894531,58.560001373291016,58.869998931884766,58.869998931884766,3764800.0,ETSY
58.70000076293945,60.2400016784668,58.58000183105469,58.70000076293945,58.70000076293945,2908200.0,ETSY
58.5099983215332,59.125,57.56999969482422,57.66999816894531,57.66999816894531,2720500.0,ETSY
57.349998474121094,58.380001068115234,57.06999969482422,58.20000076293945,58.20000076293945,2814900.0,ETSY
59.029998779296875,61.099998474121094,58.75,60.16999816894531,60.16999816894531,7623100.0,ETSY
60.040000915527344,61.099998474121094,58.935001373291016,59.95000076293945,59.95000076293945,3114200.0,ETSY
59.40999984741211,60.23099899291992,58.91999816894531,59.4900016784668,59.4900016784668,2578700.0,ETSY
59.15999984741211,60.0,58.29999923706055,59.4900016784668,59.4900016784668,2631300.0,ETSY
59.41999816894531,59.41999816894531,58.61000061035156,58.720001220703125,58.720001220703125,4483600.0,ETSY
395.95001220703125,399.4599914550781,395.30999755859375,398.0400085449219,395.9906921386719,191400.0,EG
399.57000732421875,400.75,391.79998779296875,391.8699951171875,389.8524475097656,305500.0,EG
390.95001220703125,391.8800048828125,384.760009765625,387.6199951171875,385.62432861328125,374500.0,EG
390.4800109863281,391.69000244140625,379.3999938964844,379.4599914550781,377.5063171386719,289900.0,EG
382.0400085449219,384.5899963378906,378.260009765625,379.8599853515625,377.9042663574219,251900.0,EG
381.2699890136719,384.0799865722656,379.2099914550781,381.1099853515625,379.1478271484375,220200.0,EG
380.6600036621094,380.7799987792969,369.739990234375,371.5,369.5873107910156,307600.0,EG
372.79998779296875,376.1400146484375,369.19000244140625,371.6400146484375,369.72662353515625,289200.0,EG
368.3500061035156,371.7300109863281,362.6199951171875,366.1499938964844,364.2648620605469,343000.0,EG
364.489990234375,368.0,361.1099853515625,361.80999755859375,359.94720458984375,243700.0,EG
364.6499938964844,368.1400146484375,359.1000061035156,359.5299987792969,357.678955078125,207000.0,EG
359.9200134277344,361.8500061035156,356.5299987792969,359.9200134277344,358.06695556640625,302900.0,EG
356.8699951171875,358.7900085449219,354.0799865722656,357.1400146484375,355.30126953125,446700.0,EG
359.70001220703125,362.1600036621094,355.2200012207031,360.2099914550781,358.3554382324219,399200.0,EG
361.8800048828125,370.5400085449219,360.0,370.260009765625,368.3537292480469,425200.0,EG
371.29998779296875,376.0,369.3500061035156,372.8399963378906,370.92041015625,233600.0,EG
373.8699951171875,374.57000732421875,367.8900146484375,368.6700134277344,366.77191162109375,285000.0,EG
366.32000732421875,367.2799987792969,362.17999267578125,365.739990234375,363.8569641113281,336000.0,EG
367.25,370.29998779296875,362.45001220703125,365.760009765625,363.87689208984375,330800.0,EG
363.8500061035156,366.3699951171875,361.44000244140625,364.70001220703125,362.8223571777344,294100.0,EG
365.0,369.489990234375,364.9599914550781,369.1099853515625,367.2096252441406,424700.0,EG
360.0,367.6199951171875,351.5199890136719,366.4100036621094,364.5235290527344,563300.0,EG
366.6300048828125,375.17999267578125,366.6300048828125,369.8999938964844,367.99554443359375,567000.0,EG
372.0799865722656,373.4200134277344,366.29998779296875,372.07000732421875,370.1543884277344,531400.0,EG
371.05999755859375,371.1099853515625,363.4700012207031,369.6499938964844,367.746826171875,194900.0,EG
370.9700012207031,379.1099853515625,370.239990234375,379.0,377.0487060546875,290900.0,EG
381.1600036621094,381.3399963378906,376.6000061035156,378.6400146484375,376.6905822753906,319800.0,EG
380.739990234375,383.57000732421875,377.3599853515625,380.9700012207031,379.0085754394531,196100.0,EG
380.489990234375,382.8800048828125,379.45001220703125,380.5299987792969,378.5708312988281,140400.0,EG
381.4100036621094,385.55999755859375,380.9700012207031,382.92999267578125,380.9584655761719,145200.0,EG
382.4100036621094,384.9100036621094,380.760009765625,381.17999267578125,379.21746826171875,191900.0,EG
380.510009765625,380.510009765625,374.5799865722656,378.760009765625,376.8099670410156,219400.0,EG
378.55999755859375,380.95001220703125,374.6499938964844,375.1099853515625,373.1787109375,201300.0,EG
380.5400085449219,389.1499938964844,377.8399963378906,388.2699890136719,386.2709655761719,353000.0,EG
391.2699890136719,393.9100036621094,388.0899963378906,392.9200134277344,390.8970642089844,261200.0,EG
394.0400085449219,394.0400085449219,389.1000061035156,389.79998779296875,387.7930908203125,227200.0,EG
390.489990234375,394.5899963378906,390.489990234375,394.1600036621094,392.1306457519531,296400.0,EG
394.5799865722656,400.7900085449219,393.9599914550781,399.5299987792969,397.4729919433594,259100.0,EG
398.7900085449219,399.0899963378906,385.1099853515625,387.3800048828125,385.38555908203125,317100.0,EG
387.6499938964844,391.8500061035156,387.6499938964844,391.7799987792969,389.7629089355469,98800.0,EG
390.760009765625,392.3399963378906,388.260009765625,388.4599914550781,386.4599914550781,202700.0,EG
385.7099914550781,386.8699951171875,382.3800048828125,382.69000244140625,382.69000244140625,228300.0,EG
383.29998779296875,389.70001220703125,381.989990234375,388.5299987792969,388.5299987792969,227000.0,EG
387.82000732421875,392.04998779296875,387.29998779296875,390.92999267578125,390.92999267578125,369800.0,EG
391.0,393.239990234375,383.760009765625,386.760009765625,386.760009765625,201500.0,EG
384.94000244140625,389.6600036621094,383.5799865722656,384.7099914550781,384.7099914550781,195000.0,EG
385.04998779296875,385.04998779296875,377.0799865722656,380.57000732421875,380.57000732421875,198600.0,EG
381.20001220703125,383.5199890136719,379.3599853515625,379.6600036621094,379.6600036621094,114600.0,EG
381.0799865722656,386.9800109863281,381.0799865722656,382.80999755859375,382.80999755859375,136300.0,EG
380.6600036621094,383.17999267578125,378.3900146484375,381.6099853515625,381.6099853515625,139600.0,EG
379.5899963378906,379.8299865722656,376.8299865722656,379.1000061035156,379.1000061035156,156700.0,EG
377.75,380.67999267578125,370.3299865722656,373.7099914550781,373.7099914550781,166100.0,EG
372.70001220703125,374.70001220703125,368.75,374.42999267578125,374.42999267578125,147800.0,EG
372.2099914550781,372.7699890136719,365.489990234375,367.55999755859375,367.55999755859375,203700.0,EG
368.8599853515625,379.1499938964844,366.3900146484375,376.3900146484375,376.3900146484375,218700.0,EG
376.0,381.19000244140625,372.9700012207031,377.25,377.25,218400.0,EG
378.2099914550781,381.6499938964844,378.04998779296875,380.2799987792969,380.2799987792969,269200.0,EG
380.3399963378906,380.3399963378906,375.4800109863281,377.19000244140625,377.19000244140625,553300.0,EG
378.7099914550781,383.6099853515625,375.8999938964844,382.010009765625,382.010009765625,212200.0,EG
383.45001220703125,384.44000244140625,379.0799865722656,381.6600036621094,381.6600036621094,177300.0,EG
378.8900146484375,378.8900146484375,372.7799987792969,376.19000244140625,376.19000244140625,196600.0,EG
375.8500061035156,381.239990234375,375.8500061035156,380.5,380.5,157500.0,EG
53.380001068115234,53.380001068115234,52.650001525878906,52.7400016784668,52.130516052246094,1453500.0,EVRG
52.810001373291016,53.41999816894531,52.79999923706055,53.0099983215332,52.39739227294922,2071000.0,EVRG
52.869998931884766,52.93000030517578,52.439998626708984,52.720001220703125,52.11074447631836,1310800.0,EVRG
53.09000015258789,53.220001220703125,52.33000183105469,52.68000030517578,52.071205139160156,2306300.0,EVRG
52.33000183105469,52.47999954223633,51.84000015258789,52.20000076293945,51.59675598144531,2040500.0,EVRG
52.130001068115234,52.90999984741211,52.11000061035156,52.779998779296875,52.170047760009766,1997400.0,EVRG
53.02000045776367,53.16999816894531,52.66999816894531,52.970001220703125,52.35785675048828,1651100.0,EVRG
52.06999969482422,52.16999816894531,51.369998931884766,51.68000030517578,51.082763671875,1890800.0,EVRG
52.0,52.029998779296875,50.97999954223633,51.459999084472656,50.86530303955078,2053700.0,EVRG
51.47999954223633,51.75,50.68000030517578,50.95000076293945,50.36119842529297,1882000.0,EVRG
51.150001525878906,51.40999984741211,50.27000045776367,50.38999938964844,49.80767059326172,1985600.0,EVRG
50.31999969482422,50.36000061035156,49.54999923706055,49.560001373291016,48.98726272583008,1956200.0,EVRG
49.779998779296875,50.66999816894531,49.70000076293945,50.529998779296875,49.94605255126953,1260500.0,EVRG
50.900001525878906,51.08000183105469,50.36000061035156,50.959999084472656,50.3710823059082,1713000.0,EVRG
51.040000915527344,51.970001220703125,51.040000915527344,51.7599983215332,51.16183853149414,1932300.0,EVRG
51.790000915527344,52.369998931884766,51.61000061035156,52.2599983215332,51.65605926513672,1461100.0,EVRG
52.060001373291016,52.72999954223633,51.93000030517578,52.25,51.646175384521484,1938500.0,EVRG
51.77000045776367,52.709999084472656,51.4900016784668,52.47999954223633,51.87351608276367,2108200.0,EVRG
52.22999954223633,52.59000015258789,51.83000183105469,52.41999816894531,51.814208984375,1679400.0,EVRG
52.29999923706055,52.56999969482422,51.689998626708984,51.689998626708984,51.092647552490234,1191600.0,EVRG
51.95000076293945,52.779998779296875,51.900001525878906,52.75,52.14039611816406,2010700.0,EVRG
52.349998474121094,52.810001373291016,51.90999984741211,52.45000076293945,51.84386444091797,1823900.0,EVRG
52.189998626708984,53.36000061035156,52.11000061035156,52.939998626708984,52.32820129394531,2208600.0,EVRG
53.209999084472656,53.56999969482422,52.83000183105469,53.54999923706055,52.93115234375,2149400.0,EVRG
53.91999816894531,54.189998626708984,53.33000183105469,54.099998474121094,53.474796295166016,3072000.0,EVRG
54.150001525878906,54.29999923706055,53.689998626708984,53.959999084472656,53.3364143371582,2469400.0,EVRG
54.189998626708984,54.68000030517578,53.90999984741211,54.45000076293945,53.82075119018555,1877400.0,EVRG
54.34000015258789,54.70000076293945,54.130001068115234,54.56999969482422,53.93936538696289,1541000.0,EVRG
54.150001525878906,55.86000061035156,54.150001525878906,55.720001220703125,55.07607650756836,4723700.0,EVRG
56.06999969482422,56.220001220703125,55.290000915527344,55.41999816894531,54.779541015625,4709000.0,EVRG
55.689998626708984,56.060001373291016,55.45000076293945,55.7400016784668,55.09584426879883,2802500.0,EVRG
56.29999923706055,56.34000015258789,55.150001525878906,55.29999923706055,54.660926818847656,2419000.0,EVRG
56.040000915527344,56.15999984741211,55.58000183105469,55.63999938964844,54.99699783325195,1846200.0,EVRG
55.689998626708984,55.93000030517578,55.45000076293945,55.63999938964844,54.99699783325195,2121900.0,EVRG
55.11000061035156,55.630001068115234,54.939998626708984,55.11000061035156,55.11000061035156,2062200.0,EVRG
55.119998931884766,55.22999954223633,54.849998474121094,55.09000015258789,55.09000015258789,978900.0,EVRG
55.209999084472656,55.65999984741211,55.13999938964844,55.630001068115234,55.630001068115234,1153800.0,EVRG
55.220001220703125,55.470001220703125,54.77000045776367,54.84000015258789,54.84000015258789,1311900.0,EVRG
54.61000061035156,54.70000076293945,53.400001525878906,53.40999984741211,53.40999984741211,1853600.0,EVRG
53.59000015258789,53.7400016784668,53.40999984741211,53.43000030517578,53.43000030517578,1191900.0,EVRG
53.459999084472656,53.7599983215332,53.09000015258789,53.2599983215332,53.2599983215332,1305300.0,EVRG
52.72999954223633,52.84000015258789,52.41999816894531,52.56999969482422,52.56999969482422,2166100.0,EVRG
53.0099983215332,53.33000183105469,52.61000061035156,53.290000915527344,53.290000915527344,1493500.0,EVRG
53.54999923706055,54.689998626708984,53.439998626708984,54.65999984741211,54.65999984741211,3494200.0,EVRG
54.59000015258789,54.93000030517578,54.13999938964844,54.290000915527344,54.290000915527344,2002300.0,EVRG
54.119998931884766,54.970001220703125,54.099998474121094,54.58000183105469,54.58000183105469,1919800.0,EVRG
54.31999969482422,54.43000030517578,53.779998779296875,53.810001373291016,53.810001373291016,1575700.0,EVRG
53.66999816894531,54.060001373291016,53.38999938964844,53.40999984741211,53.40999984741211,1039400.0,EVRG
52.84000015258789,53.33000183105469,52.709999084472656,52.959999084472656,52.959999084472656,811400.0,EVRG
52.5099983215332,53.16999816894531,52.5099983215332,53.04999923706055,53.04999923706055,1473400.0,EVRG
52.599998474121094,53.34000015258789,52.52000045776367,53.279998779296875,53.279998779296875,1672200.0,EVRG
53.86000061035156,53.86000061035156,52.849998474121094,53.119998931884766,53.119998931884766,1591300.0,EVRG
53.04999923706055,53.31999969482422,52.310001373291016,52.959999084472656,52.959999084472656,1318900.0,EVRG
52.70000076293945,53.099998474121094,52.5099983215332,52.7400016784668,52.7400016784668,940200.0,EVRG
52.36000061035156,53.22999954223633,52.150001525878906,52.619998931884766,52.619998931884766,1154500.0,EVRG
